#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
MRFAP1L1	330	233.02	369.73	259.98	265.01	189	295.98	307.99	237	216.97	97.96	162.97	193.01	230.02	201.14	133	119.98	160	152.13	143.01	161.05	305	197.53	286.98	268	136.35
MRGPRD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRF	18	21	14	13	8	4	4	4	10	7	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX3	2	3.16	2.23	0	5.85	5.28	2.01	0.81	0.71	0	0	0	8.29	0	0	0.87	0	0	0	1.05	0	1.85	0	0	0	1.48
MRGPRX4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
MRI1	46.07	29.81	28.78	26.28	24.6	23.08	18.75	67.94	39.47	15.61	66.55	14.04	32	42.09	53.26	13.12	69.92	29.45	22.16	39.14	69.3	26.16	34.5	62.78	33.39	69.58
MRM1	10	10	7	1	3	9	5	4	1	1	0	5	1	6	0	0	0	0	0	1	1	3	4	0	0	1
MRO	19.62	3.15	6.08	3.88	12.22	0	4.61	4.43	9.32	0	27.87	9.93	4.02	9.44	4.55	0	0	4	5.52	9.09	5.69	14.15	0	8.13	0	12.26
MRP63	84.19	66.2	82.92	62.78	63.36	40.64	43.38	108.11	89.6	56.47	47.7	51.83	56.06	50.5	43.25	27.41	37.59	51.38	45.41	43.71	43.71	66.51	63.31	33.64	39.6	46.36
MRPL1	74	38	42	52	27	28	56	84	61	26	29	17	31	60	36	16	27	18	19	11	16	41	16	50	14	15
MRPL10	97.78	75.82	121	77.77	52.95	57.96	88.85	112	41	43	46.35	65.87	88.37	43.76	71.3	60	27	49.71	31.79	83	51	32.85	31.09	52.98	45	31.65
MRPL11	96	112	112.99	81	70	67	74	118	67	35	27	37	43	36	47	28	26	44	38	4	15	42	36	30	14	4
MRPL12	126	117	127	85	88	68	76	125	70	46	34	46	54	38	26	48	15	35	21	18	23	37	26	39	15	12
MRPL13	49	36	61	55	35	22	49	57	52	33	12	22	41	33	34	5	8	41	11	3	37	15	16	6	14	0
MRPL14	48	43	50	46	19	16	24	57.01	17	17	22	13	3	34	5	11	3	6	11	6	9	2	20	5	4	2
MRPL15	154	119	167	116	89	60	96	146	126	59	44	76	77	102	69	96	72	99	62	37	74.62	55	39	80	63	29
MRPL16	58	56	29	31	21	30	18	40	32	10	10	20	14	34	22	13	9	16	8	4	20	14	0	17	0	5
MRPL17	96	92	118	68	61	44	51	118	66	27	18	21	48	46	36	29	24	42	22	14	39	13	13	31	14	4
MRPL18	95	65	96	46	33	43	62	57	51	31	16	38	33	42	30	46	26	27	29	24	34	40	23	29	12	25
MRPL19	591	507	601.74	438	490.98	378	573	637	618	296.04	275	450.13	369.86	410.77	340.55	337	243.05	263.85	223.01	213	253.01	190	142	199	221	115.02
MRPL2	51	31	41	17	26	19	34	35	34	14	14	14	23	37	19	24	6	12	8	30	12	17	10	20	23.73	11
MRPL20	188	170	167.75	94	104	71	95	123	97	50	38	47	31	57	23	18	16	53	34	12	35	25	52	38	16	7
MRPL21	60	65	44	33	25	17	19	53	34	29	12.89	15	28	29	29	15	14	14	11	13	14	8	41	20	10	0
MRPL22	65	89	64	58	38.72	56	48	103.05	71.01	25	29.44	22.98	32.77	34	41	53	21.01	39.8	23.78	32	16	27.03	14	42	6	13.92
MRPL23	46	48	57	43	19	22	46	62	26	28	15	11	20	15	15	13	8	25	9	25	20	8	16	18	23	4
MRPL24	12	20	18.24	16	11	11	5	33	13	6	3	8	8	23	5	10	5	28	6	2	13	9	19	0	0	2
MRPL27	29	47	44	41	27	9	34	32	21	9	6	13	14	30	7	4	14	13	8	3	13	6	9	26	3	5
MRPL28	66	90	88	49	40	34	48	100	50	12	35	23	37	27	22	21	14	32	19	13	28	13	20	43	47	4
MRPL3	659	515	607.58	410	332	369	396	614.99	487	236	212	253	227	305	233.31	189	126	270	186	113	181	174	161	255	91	49.98
MRPL30	208.14	196.23	292.16	181.68	221.23	173.6	222.02	278.64	210.34	129.41	136.92	195.97	149.56	163.14	135.74	146.42	127.77	122.38	127.59	132.61	121.3	97.1	142.97	196.16	94.21	116.47
MRPL32	95	38	86	44	32	34	24	32	26	11	15	21	22	19	25	9	21	13	12	16	16	16	10	17	16	6
MRPL33	15	10	24	19	12	18	12	22	11	22	11	16	7	14	13	21	0	5	8	6	10	8	0	18	35.01	2
MRPL34	93	72	65.62	37	48	24	35	92	22	21	18	18	33	28	20	24	19	11	7	18	30	15	9	22	5	6
MRPL35	228.06	184.05	218	160.35	165.56	99.88	153	227.02	176	124	83.42	115	134.01	107.74	126	143	104.01	93	102.02	117.12	132.34	148.18	108	116.01	154	55.85
MRPL36	49	35	29	26.58	23	15.99	23	35.98	32	9	18	25	30	25	33	10	38	11	15	16	16	18	36	18	7	5
MRPL37	484	488	470	368	334	226	270	451	392	224	194	258	239	256	207	160	158	197	141	133	123	149	161	126	79	44
MRPL38	61	53	61	24	38	18	32	41.99	28	14	21	19	22	32	33	12	11	47	12	4	18	17	21	14	0	3
MRPL39	64	91	95	66	55	33	44	87	29	27	20	50	46	42	32	44	27	28	24	10	21	24	43	24	15	15
MRPL4	61.82	92.05	71	52	28	22	46	49.98	46	27	23.84	24	24.37	20	26	35	37.76	46	26	23	20	20	16	23	6	5.06
MRPL40	11	17	28	14	14	10	8	39	25	14	6	5	8	3	9	1	11	13	15	11	7	5	24	8	0	9
MRPL41	79	45	58	51.9	36	19	48	111	52	21	10	26	28	25	30	20	4	39	18	22	12	15	9	23	0	3
MRPL42	340.92	265.43	347.03	239.02	223.61	201.84	222.98	358.01	285.91	246.71	172.07	252.71	257.02	235.01	224.64	322.51	227.04	187.07	181.39	232.31	235.99	152.36	182.74	207.76	203.01	91.24
MRPL43	63	41	83	51	34	19	44	57	20	37	22	24	53	33	30	21	17	24	10	18	19	23	33	20	36	11
MRPL44	237.28	176.76	273.72	160.92	141.82	110.41	133.6	166.17	146.77	91.52	96.48	113.2	81.97	122.6	95.93	100.22	106.73	54.48	61.15	91.2	134.15	114.79	87.52	96.04	42.64	68.6
MRPL45	202.93	184	188	135.05	136	128	157	185	113	81	85	117	111	85	99	81	96	68	48	90	45	38	44	35	44	23
MRPL46	72	65	59	40	48	26	47	75	28	25	14	28	29	26	36	3	9	48	11	15	6	22	26	25	9	15
MRPL47	88	66	120	63	43	29	72	76	76	43	25	38	51	55	54	15	14	53	24	15	31	44	23	31	39	13
MRPL48	53	28	52	25	25	11	49	72	43	38	25	27	50	26	38	33	33	24	13	28	32	19	38	17.58	8	6
MRPL49	158.59	99.43	114.07	83.96	65.75	52.47	51.89	159.29	71.23	37.32	48.96	56.34	59.59	57.8	40.28	55.26	40.07	42.26	59.46	57.48	52.47	52.65	49.18	38.26	65.19	22.81
MRPL50	108	134	142	85	95	76	77	90	74	52	24	50	41	72	53	34	32	57	40	21	39	15	44	47	32	12
MRPL51	144	132	170	90	64	54	85	119	58	58	49	52	57	62	58	36	27	42	16	27	36	23	40	57	33	7
MRPL52	127.78	99.2	124.63	60.79	43.5	46.08	59.45	119.18	86	21.05	29.38	27.79	41.2	44.26	50.75	28.39	54.13	45.99	20.51	26.13	31.52	31.31	17.15	21.29	12.87	23.65
MRPL53	16	15	27	15	17	9	13	26	17	11	11	12	11	17	13	13	15	18	11	10	5	15	4	12	1	0
MRPL54	16	17	9	25	13	6	9	16	3	6	1	18	16	13	7	3	2	7	0	0	4	10	6	3	8	2
MRPL55	23	20	22.14	24	19	4	16	24	4	7.21	3	8	5	6	5	0	12	4	1	5	9	14	0	7	12	2
MRPL9	105	61	124	66	59	53	57	99	63	24	27	86	42	40	81	27	21	55	35	32	57	33	39	54	23	16
MRPS10	321.18	328.84	367.6	256.33	235.55	175.81	226.13	305.93	287.54	198.11	136.83	177.52	197.96	159.84	199.48	95.35	121.27	140.83	134.32	104.05	177.65	159.85	151.51	166	104.51	100.59
MRPS11	26	32	22	14	10	14	21	26	24	13	11	12	18	16	20	8	7	11	13	3	18	9	9	20	0	7
MRPS12	35	27	36	22	15	17	14	41	20	13	9	5	11	2	0	5	9	5	3	2	9	8	14	2	1	3
MRPS14	78	79	96	70	55	67	103	126	90	90	78	74	85.06	96	87	97	49	65	59	51	61	59	54	106	50	23
MRPS15	145	138	191	130	140	66	82	140	126	52	58	63	57	66	51	39	47	40	20	27	56	44	56	41	32	16
MRPS16	305.79	342.08	378.96	264.39	264.32	276.27	364.33	443.84	285.63	151.98	148.02	219.98	211.53	204.5	177.05	147.6	90.77	198.01	155.68	127.44	159.73	158.45	152.03	174.42	84.79	93.22
MRPS17	68	76	73	56	46.06	30	33	66	48	16	27	26	42	44	35	37	17	39	22	39	27	39	13	31	19	12.01
MRPS18A	34	34	40	29	21	20	16	35	16	16	8	6	12	24	6	13	8	21	12	10	3	16	9	11	2	0
MRPS18B	104	66.61	72	38	59.08	47.04	54.82	76.18	75.01	33.03	40.92	26	37.92	61	35.6	36.96	35.35	50.16	46.55	19.99	33.06	39.06	41.05	53.9	22.06	27.5
MRPS18C	43	36	50	21	27	15	21	33	30	16	11	12	16	7	5	11	15	13	5	2	25	26	3	1	10	2
MRPS2	103	58	89	56	54	47	84	76	28	32	24	21	56	32	40	42	28	18	23	27	32	32	21	43	17	14
MRPS21	80.2	78	95	71	65	49	64	101	44	26	30	37	52	71	25	40	32	32	46	36	26	50	54	79	53	21
MRPS22	57	49	49	44	36	48	42	64	37	25	24	17	25	56	75	43	48	32	17	20	23	20	40	58	26	10
MRPS23	72	51	72	39	40	25	40	82	35	15	10	19	31	30	25	20	13	29	29	16	7	31	42	44	23	3
MRPS24	36	19.19	31.43	22	20	11.63	19	26	17	24	7.2	11	16	4.52	9.88	4	10.37	23	2	4.15	12.68	0	9	0	6	2
MRPS25	94.72	61.67	63.25	34.79	36.18	50.73	53.99	95.78	55.08	34.45	46.68	44	37.56	38.66	47.25	50	21.39	43.48	40.13	22.86	34.17	49.49	34.22	23.66	16.18	35.44
MRPS26	84	65	69	61	48	36	30	66	62	29	9	18	18	24	19	21	5	15	11	15	18	20	18	12	4	1
MRPS27	334.64	258.48	370	250.48	258.38	222.85	302.68	419.5	241.23	135.89	123.14	171.17	197.33	183.65	164.77	149.09	147.49	110.22	107.21	103.99	123.62	77.73	81.49	85.13	114.7	42.05
MRPS28	65	39	51	36	50	36	35	69	22	20	14	29	21	27	31	16	5	6	16	8	13	23	4	10	8	3
MRPS30	177	167	194	143	76	78	122	198	124.97	72	67	89	71	66	55	72	92	44	61	51	48	81	47	112	22	31
MRPS31	53	44	49	35	44	35	48	66	35	45	26	42	37	51	31	7	10	42	28	25	39.56	21	28	26	45	5
MRPS33	19	32	17	11	18	11	27	36.13	21	18	20	11	6	9	16	10	4	10	5	6	3	5	3	6	18	7
MRPS34	181	124	123	81	41	40	52	106	81	31	22	40	26	57	51	23	21	36	24	33	17	18	13	27	21	12
MRPS35	218	139	129	66	78	79	88	155	150	97	64	121	134	78	142	137	76	78	65	94	85	84	83	106	157	39
MRPS36	21	31	28.01	19	15	14	25	32	34	4	11	20	17	12	4	21	9	4	25	11	13	23	19	20	17	20.88
MRPS5	115	65	94.86	69	77	52	63	93	131	39	48	75	60	69	62	77	41	53	75	69	63	55	34	64	37	20
MRPS6	354.64	315.6	585.08	387.72	501.84	490.1	661.72	674.73	619.22	397.54	164.33	236.18	234.84	208.73	155.64	189.66	115.84	156.41	132.96	145.52	163	103.73	173.88	155.17	245.25	74.73
MRPS7	86	66	104	68	42	46	55	89	69.49	16	22	37	27	41	13	31	26	33	25	15	22	16	11	14	11	16
MRPS9	302	224	207	158	195	107	178	195	157	88	90	92	90	90	92	51	65	70	64	61	49	38	45	54	36	23
MRRF	73	48	77	54	33	44	31	97	47	28	28	38	30	42	25	18	21	42.2	15	5	12	12	8	25	11	3
MRS2	261	229	169	100	79	85	156	236.99	260	152	104	209.55	218	214	221	210	147	137	114	102	85	118	74	54	55	25
MRTO4	161.7	126.86	206.31	121.54	129	65.91	108.38	140.2	130.6	60.2	71.84	63.71	40.27	70.48	50.73	27.13	20	101.72	38.51	38.69	43.42	44.75	26.25	21.51	1.04	50.99
MRVI1	14	18	11.03	16	20	14	18	36	19.03	11	17.38	13	14.11	15	14.02	4.41	6	8	8	5	12.04	10.86	10.59	6	0	3.34
MS4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
MS4A10	3.3	2.23	7.91	4.1	0	1.7	1.34	8.29	0.29	0	6.78	0	1.32	6.83	0	4.16	4.68	0	17.91	10.86	25.99	4.19	12.19	8.18	0	10.33
MS4A12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
MS4A15	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A2	1.44	1.75	0	0	0	3.87	2.28	7.28	2.03	0	41.25	12.29	6.87	0.99	8.24	1.08	3.78	11.23	16.57	0.94	7	7.69	3.02	6.72	3.23	53.49
MS4A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A4A	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
MS4A6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A6E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A7	1	3	3.79	2.03	2	2.25	0	0.84	0	0	14.74	0	0	1.02	4.12	0	0	6.5	9.78	7.24	3.67	1.18	0	0	5.84	15.36
MS4A8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MSANTD1	0	0	0	0	0	0	2	1	0	0	0	0	0	2	7	5	0	0	0	0	0	3	4	9	0	0
MSANTD2	26	32	56	45	42	34	44	48	38	25	14	26	28	46	35	28	20	42	25	7	26	40	24	45	32	7
MSANTD3	109.69	139.52	205.16	141.02	84.69	91	124.51	166.26	153	105.99	85	73.16	127.96	99.22	101	120.47	51	99.31	68.14	65.92	63.69	110.29	80	145.64	117.84	63.11
MSANTD3-TMEFF1	1.86	140.64	10.77	0	126.55	0	41.2	22.9	0	0	0	61.26	145.1	76.25	0	113.2	0	61.62	7.24	91.24	297.67	11.1	0	57.36	403.12	74.46
MSANTD4	126	103	135	88	94	68	175	231	224	120	123	139	148	166	191	118	70	157	89	144	142	150	177	219	107	82
MSC	7	2	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSH2	1451.97	647	832	587	451	410	578	663	511	302	182	365	415	466	282	200	159	362	236.93	188	195	251	219	324	155	68
MSH3	126.82	143.5	131.49	140.15	106.93	96.26	124.44	181.76	140.22	71.08	110.18	139.56	91.33	105.01	104.98	108.69	70.28	136.98	96.39	89.33	80.23	89.2	55.24	83.61	24.64	90.31
MSH4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MSH5	19	12	24	16	17	16	26	36	47	21	30	40.99	35	28	23	24	32	19	27	23	44	5	32	38	5	3
MSH6	1708.03	1565.01	1901.91	1277	1247	1043	1225	1559	1134	645	489	664	792	753	608	473	304	469	424.05	400	302	440	332	501	227	150
MSI1	100	202	318.59	239.07	205	208	321.87	470	430.86	325	318.03	542.45	547.49	399.99	397	592.71	413	289.65	310.02	426.93	251.16	338.86	280	261.48	248	155.67
MSI2	78	126	159	115.67	117.78	81	110	146.11	133	87	98.96	83.86	143	136	94	115	89	78.08	117	108.23	97	116	90	136	110.05	35
MSL1	234	324.64	593.7	425.38	456	385	472	704.18	552	309	363.99	549.82	588	532	570	604	509	342	444.32	643	526	486	500.97	603	469	305
MSL2	192	196	311	268	230	195	215	306	167	117	86	161	173	158	121	226	141	137	111	170	153	180	137	192	151	86
MSL3	70.27	42	79.22	56	89.99	52	72	121	67.06	60.98	44.98	68.07	60	55	44.37	47	28.08	29.3	47.23	54.05	56.5	53	41.02	72	56	28.91
MSLN	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
MSMB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSMO1	246.46	169.86	227.97	191.33	177.73	150	217.86	390.82	407.65	294.16	252.36	353.04	422.25	254.68	480.17	604.32	497.34	290.94	231.94	621.88	449.36	424.37	386.27	361.34	892.54	474.23
MSMP	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSN	710.83	611	736	577	572	517	699.75	801	603	388	286	481	490	409	351.01	489	373	350	345	425	324	330	324	485.25	281	181.32
MSR1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7
MSRA	7	4	6	1	2	3	0	14	10	6	3	0	4	7	0	0	0	0	1.47	2	9	3	3	2	0	4
MSRB1	41	33	48	38	31	17	20	38	25	21	4	7	7	20	8	12	2	15	10	0	6	6	2	6	5	1
MSRB2	8.14	12	18	13	6	10	17	38.13	20	24	21.39	19.03	22.92	13	27.61	3	24.29	7.41	28.99	14.73	4	26.01	31.78	39	0	17.43
MSRB3	2.09	9.05	5.66	9.44	44.14	74.28	92.5	168.94	179.66	105.05	96.79	28.28	45.34	49.1	13.74	26.11	33.21	48.1	38.02	22.01	13.79	4.74	11.31	18.3	5.57	50.24
MSS51	5.88	3.5	13.86	3.9	8.23	14.05	2.78	7.09	3.05	10.63	15.06	10.06	4.77	6.8	0	0.98	11.99	0	15.52	10.52	4.14	3.3	2.38	8.04	0	13.25
MST1	8	4	6	5	9	1	4	14	8	0	7	3	13	15.61	2	6	17	0	6	12	10	3	4	16	17	2
MST1R	2	1	2	5	0	1	1	0	0	0	0	2	0	0	3	0	4	0	1	0	0	0	0	0	0	0
MST4	451	326	652	483	528	374	528	553.96	555	326	225	377.04	397	228	228	222	129	154	135	203	126	107	97	65	59	42
MSTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	1
MSTO1	56	53	55	68.42	39	45	99	70	67	33.02	16	25	35	35.01	14	22	12	20	5	6	17	12.37	20	47	25	5
MSX1	0	0	1	0	0	0	0	0	0	11	0	4	2	0	0	0	1	1	1	0	3	0	0	5	0	0
MSX2	0	0	1	0	0	0	2	14	7	14	7	12	6	8	5	7	0	0	2	0	0	3	0	0	0	0
MT1A	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85	0	0	0	0
MT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1E	8	0	4.01	1.98	0	0	0	1	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
MT1F	1.01	0	0	1.1	1	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	6	0	0	0	0	0
MT1G	1.2	0	0	0	0	0	0	0	0	0	0	0	0	1.14	2.06	4	3.97	0	0	0	0	0	0	0	0	0
MT1H	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
MT1M	0	0	1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1X	96.63	8.98	6.01	8.92	12	12	14.08	16	3	8	8.96	13	12	23.84	33.94	5	13.03	0	6	0	18	4.14	0	1	10.02	6
MT2A	17.16	4.02	1	0	2	0	0	5	0	6	11.04	0	1	4.02	13	5	7	0	3	13	7	8.01	8	7	6.98	2
MT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	9
MT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTA1	630	518	741.91	556	560	550.33	559	674.02	466	334.02	229	462	456.94	372	296	447	271.3	190	205	334	273	200	170	302.56	337.06	190
MTA2	407	373.24	602	480.88	458	363	419	559	393	212	184	357	330	408	292	336	284	330.99	238	237	284	340	228	354	213	84
MTA3	272	307	509.13	268.99	190	145.15	164	243	152	128	122	198	132	137	128	164	109	99	58	101	73	62	93	100	48	28
MTAP	589.42	469.97	428.31	263.5	236.93	162.59	242.93	378.31	331.68	230.14	246.55	267.56	320.61	299.01	246.33	172.58	142.16	167.17	197.87	187.26	125.93	127.06	96	184.21	135	131.55
MTBP	32	30	40	37	52	64	45	71	69	41	13	47	24	37	49	11	21	12	18	6	7	2	12	40	8	4
MTCH1	334	384	495	346	279.35	274.26	351	553	332.99	236	169	230	194	213	242	181	115	264	156	181	121	150	177	229	168	101
MTCH2	198.99	223	305	195	200	129.6	179	348.42	262	226	110	218	168	222	127.97	132	103	181	144	130	184	157	137	187	103	42
MTCP1	0	0	3.3	1.41	0	5.27	5.27	0	0	0	0	0	12.49	0	0	4.74	0	0	0	0	0	0	0	21.34	0	0
MTCP1NB	16	10	11.7	18.59	6	7.73	9.73	33	12	14	9	13	8.51	8	21	6.26	17	18	7	3	9	9	22	9.66	21	6
MTDH	416.27	371.42	334.24	263.29	292.47	257.26	400.43	559.88	588.78	433.96	369.87	490.09	407.59	406.83	401.27	364.82	335.14	391.39	416.46	425.56	431.68	386.69	415.26	509.37	338.7	245.18
MTERF	58	63.9	55.01	60	48	44	49.92	64	54	15	31	46	33	39.01	42	28	15	58	25	13	14	37	17	45	36	9
MTERFD1	31	22	49	53	33	34	44	34	23	17	11	16	13	37	25	29	22.97	6	9	6	6	13	4	5	11	3
MTERFD2	139	117	126	101	122	91	109	87	106	45	56	51	46	91.23	67	69	33	62	33	38	22	50	35	48	17	12
MTERFD3	14	26	22	11	28	22	22	47	17	19	5	17	8	25	25	21	4	23	16	12	17	11	5	16	3	7
MTF1	82.2	63.03	106.88	97.63	80.25	64.57	99.07	129.4	66.48	47.02	53.35	94.23	84.22	84.72	68.32	61.78	56.24	28.52	72.47	54.8	40.1	48.27	49.74	65.61	30.46	62.48
MTF2	593.9	481	602	420	444	326	469	439.94	398	266	202.94	344	349.01	331	323.79	154	105.71	270	200.48	150	169	219	263.04	404	121	69.97
MTFMT	60.22	41.31	75.39	44.11	31.96	45.54	71.14	77.42	54.76	26.43	56.22	38.63	45.51	51.55	41.06	33.67	29.43	36.56	26.16	27.76	35.81	25.97	34.8	52.81	19.31	76.57
MTFP1	62	14	41	28	23	9	37	53	13	18	27	26	29	18	33	27	25	12	2	4	10	17	17	0	10	4
MTFR1	89	80	122	91	98	93	130	191	110	98	57	115	91	84	76	96	55	55	62	85	94	88	73	67	85	11
MTG1	44	45	86	45.8	29	24	32	38	52	20	15	4	8	9	28	21	12	32	17	7	34	18	21	6	1	8
MTHFD1	651	467	417.99	258	286.96	225	285	405	242	155	66	148	129	215	102	76	58	142	96	56	91.87	76	94	126.04	91	23
MTHFD1L	352	216	202.73	150	142	119	189	238	232	100	57	89	72	91	61	98.03	29	54	41	35	45	35	22	41	38	21
MTHFD2	582	403	411.25	198	184	181	281	414	395	166	114	186	119	135	99	73	32	74	67	66	50	56	106.9	60	68	29
MTHFD2L	6	14	7	0	7	2	14	19	21	8	6	12	32	18	16	44	8	4	9	26	16	14	14	0	2	7
MTHFR	47.4	32.96	62.81	43.14	33.87	30.59	65.2	78.16	59.81	69.29	60.45	81.75	42.12	66.55	82.27	40.46	20.14	51.13	75.49	76.15	64.93	52.7	46.87	65.74	63.33	93.7
MTHFS	14	17	12.21	7	8	4.37	15	7	0	0	0	0.1	0	1	0	0	8	0	0	0	0	0.14	0.18	0	0	0
MTHFSD	16	18	25	17	24	36	34	37	32	17	10	21	27	17	12	10	10	16	9	3	8	7	26	29	16	3
MTIF2	186.27	200.13	160.37	111	121.82	82.39	165.18	144.04	178.06	88	85.79	115	126.38	127.01	88	78	47.37	31	59.58	55.61	54	30	28	55	25	26.06
MTIF3	49	43	50	37.87	49.01	12	31	73	59	44	39	47	46	35	70	53	54	21	24	42	25	46	36	42	11	17
MTL5	131.15	87.22	74.03	40.17	21.18	21.25	3	17.68	21.3	12	16.66	42.2	26.83	29.04	18.05	20.01	60.28	7	17.1	45.47	3.68	4.65	0	11	10	9.2
MTM1	39	53	69	50	44	24	53	48	42	29	25	33	44	27	37	21	11	20	28	41	30	40	42	35	29	8
MTMR1	102	92	100	57	76	61	82	118	97	68	46	64	104	68	60	40	78	95	64	44	99	64	36	127	108	27
MTMR10	73.07	73	68.98	45	50	50	77	101	98	66	45.02	56	63	97	75	87.97	44	60	49	65	52	69	38	89	44	16.92
MTMR11	3	3	2	0	2	1	2	2	3	7	6	14	6	3	18	7	6	5	1	13	8	1	5	5	4	14
MTMR12	318.6	329.85	315.05	191.6	126.13	136.63	192.71	224.23	192.03	129.06	112.01	110.84	117.48	121.57	146.5	143.05	116.89	96.49	100.73	114.26	69.12	127.75	100.95	151.41	38.74	111.65
MTMR14	144	122	186.67	102	83	77	65	128	35	30	34	35	60	41	58	33	12	41	24	17	46	43	21	52	2	8
MTMR2	200	276.24	371	266	228	173	201	241	211.7	169.47	92	182.02	220.32	129.01	165	88.47	142.03	203	101	115	100	109	126	141.05	80	60
MTMR3	73.96	93	157	110	117	95	135	215	119	92	101	157	118	152	129	131	111	54	98	111	83	165	86	126	106	48
MTMR4	126	118	201	152	163	118	152	295.99	235	145	100	186	205	281	126	128	191	219	185	153	168	207	272	347	318	117
MTMR6	92	71	106	85	108	66	128	172.99	195	133	100	145	168	170	192	149	86	157	113	143	147.61	187	217	284	161	95.11
MTMR7	27	38	52	53	30	28	33	26	14	10	9	21	55.82	57	51	43	34	32	40	54	75	80	68	69	93	41
MTMR8	7	8	5	4	2	0	6	5	2	3	12	5	19	14	10	12	8	0	2	0	0	1	0	6	14	3
MTMR9	275.56	250.39	261.78	210.46	171.4	145.45	147.8	243.71	137.17	146.35	129.5	120.73	168.71	156.57	160.24	143.27	107.62	145.98	154.48	197.96	216.5	242.96	258.19	295.79	297.63	170.84
MTNR1A	0	2	4	0	4	5	0	1	0	3	0	3	0	4	0	0	3	0	2	0	0	0	0	0	0	0
