#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
Mov10l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moxd1	11	5	12	11	262	238	136	55	23	9	5	9	23	12	12	32
Moxd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpc1	10	8	17	6	31	48	30	79	182	89	117	113	191	219	229	206
Mpc2	12	6	8	8	28	28	13	37	100	48	44	48	86	71	101	80
Mpdu1	45	43	40	45	63	31	43	68	81	52	34	43	55	62	57	61
Mpdz	662	413	655	373	577	499	258	314	63	137	105	187	185	217	193	363
Mpeg1	0	32	5	1	20	6	2	3	0	2	1	4	7	4	13	16
Mpg	23	29	27.7	31.01	46	23	36	27	47	15	16.81	16	24	17	15	20.07
Mphosph10	215	217	204	134	189	123	98	107	153	44	24	49	54	68.03	49	63
Mphosph6	90	105	59	56	53	76	18	25	6	25	27	22	42	40	28	16
Mphosph8	392	292.94	320	282.01	218.79	171.44	130	199	98	168	137	82	118	183	104	162.03
Mphosph9	183.2	80	98	42.21	37	90.64	57	120.04	72	49	29.02	18.06	25	47	31	33
Mpi	101	73	84	66	84	94	73	85.69	58	73	35	54	90	93	76	83
Mpl	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Mplkip	135.27	90.08	93.2	121.01	81.53	65.23	121.9	130.47	80.33	71.01	84.68	89.59	85.1	76.46	60.62	52.85
Mpnd	129	97	170	101	155	247	242	291.94	165	181	124	95	136	136	122	140
Mpo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpp1	31	38	47	29	62	48	31	25	9	17	10	20	48	37	44	66
Mpp2	13	9	60	45	30	50	48	83	78	88	99	62	93	144	143	122
Mpp3	5	6	12	21	21	52	54	50	77	86	69	52	84	100	61	67
Mpp4	0	4.39	0	0	2.02	0	6	0	0	0	1.01	0	3.19	2.13	0	2.03
Mpp5	502.97	499	718.81	523.16	499	390	287.21	353	230	182	173	190	281	331	243	391
Mpp6	502	339	604	555	570	325	211	243	197	183	233	413	695	866	730	1171
Mpp7	127.01	78.45	48.17	67.09	51.48	52.69	31.99	46.6	76.16	47.62	42.22	36.37	40	53.72	46.18	23.58
Mppe1	19	23	15	2	15	14	30	8	19	4	4	12	14	18	19	28
Mpped1	0	23	31	17	16	10	15	16	31	12	15	78	71	22	10	25
Mpped2	20	20	6	13	32	45	41	103	178.01	243.01	158	120	116	103	42	80
Mprip	400.45	458.13	705.33	401.05	861.14	845.75	392.15	600.93	438.34	418.38	378.1	326.53	463.73	465.84	437.61	529.37
Mpst	10	22	30	34	49	38	33	33	31	23.02	28	44	64	54	56	42
Mptx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mptx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpv17	103.36	55.63	49.6	64.39	63.36	55.07	46.1	76.5	68.89	38.22	45.17	53.85	59.11	51.06	41.16	94.04
Mpv17l	19.49	14.93	13.62	29.21	14.07	16.2	37.01	25.54	93.83	94.19	145.55	138.34	173.44	238.66	183.13	164.66
Mpv17l2	6	15	4	4	19	9	11	7	21	13	7	16	22	32	28	28
Mpz	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0
Mpzl1	168	214	247	236	213	213	193	214	186	227	205	304	390	436	356	362
Mpzl2	90.33	45	19.02	7	4.88	8.3	0	0	0	0	2.98	5.91	22	34	31	65
Mpzl3	4	2	2	0	0	3	2	1	0	2	1	2	0	2	1	3
Mr1	5	12	6	0	1	1	1	3	1	2	4	22	44	37	65	74
Mrap	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6
Mrap2	2.28	2.34	0.61	3.07	0	0	0	0.1	1	0	6.24	1.05	5	15.22	25.93	10.78
Mras	5	16	23	10	94	138	174	211	173	254	209	228.1	371	422	347	356.03
Mrc1	0	3	2	0	1	2	0	0	0	0	0	0	0	0	0	1
Mrc2	325.15	165	269	182	198	203.04	75.96	58	34	52	51.14	104	124	95	92	285.31
Mre11a	217	216	208	176	171	110	96	79.19	48	53	40	21	43	55	35	30
Mreg	9	8	30	4	16	20	28	15	9	4	7	11	6	7	9	8
Mrfap1	1208	1406.98	1345	928	1070	1101	612	857	519	657	584	678.09	1113.99	1291	1007	1343.08
Mrgbp	30	23	22	21	26	45	26	38	53	27	18	16	14	27	18	11
Mrgpra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra3	0	0	0	5.07	0	0	1	0	0	0	0	0	0	0	0	0
Mrgpra4	0	0	1	2.93	0	0	0	2.03	0	0	0	5	0	0	0	0
Mrgpra6	0	0	0	0	0	0	0	2.99	0	0	3	0	0	0	0	0
Mrgpra9	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Mrgprb1	8.41	0	0	1.04	3.92	5.6	0	0	7.06	0	0	0	0	2	0	0
Mrgprb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb3	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	0
Mrgprb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpre	14.87	6.17	3.04	9	8.1	14.28	7.05	11.26	16.14	17.11	28.46	15.98	36.44	32.02	51.57	31.3
Mrgprf	0	6	0	4	1	1	0	3	0	3	0	9	4	4	0	6
Mrgprg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprx1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mrgprx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mri1	59.16	29	52.75	28.26	53	24.2	16.5	40.92	4	5	4.25	19.32	13	13.92	16	15
Mrm1	28	18	27	11	20	22	29	16	28	5	12	22	23	45	13	38
Mro	1	0	0	0	0	0	3.02	10	11.02	7	5	11.17	23.24	68	62	81.99
Mroh1	105.2	58	104.18	74.56	57.06	50.71	85.01	123.61	76.13	97.04	77.13	70.04	104.02	148	106	121
Mroh2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh2b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mroh4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh5	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	5
Mroh6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh7	1	0	0	0	3	0	0	0	6	0	2.42	4	0	0	4	0
Mroh8	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	4
Mroh9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrp63	36.32	22	35	25.76	57	58	35.71	51	65	72	42.92	35.07	73	79	42	48
Mrpl1	283.2	250.85	191.98	214.63	172.29	150.05	164.91	155.33	186.02	123.47	93.13	97.55	110.05	150.32	127.7	91.94
Mrpl10	93.04	74.79	92.69	54.47	84.93	65.96	63.6	63.76	143.9	60.69	20.3	71.2	41.17	62.13	55	48.07
Mrpl11	82.29	134.9	81	74.01	73	75.44	52.68	80.45	63	44.24	35.01	38.61	46	69.66	66	62
Mrpl12	109	141	150	102	101	98	88	82	96	39	28	45	54	69	55	67
Mrpl13	106	108	79	79.01	142	119	75	98	112	41	47	44	58	65	48	41
Mrpl14	14	6	6	3	15	13	7	3	7	8	3	6	20	17	12	16
Mrpl15	114.36	81.01	95.71	79.97	63	96.65	74.02	64.34	41	27.9	19.76	28.15	30	46	56.43	41.75
Mrpl16	47	77	58	61	50	75	66	73	24	35	35	45	61	51	54	42
Mrpl17	167.02	95	127	85	114	92	66.41	50	84	53.02	33	54	97	112.28	63	104.36
Mrpl18	127	84	83	80	101	83	39	66	29	38	18	28	41	45	39	60
Mrpl19	99.92	138.14	202.92	126.55	179.82	171.82	125.28	146.19	156.45	76.28	60.73	37.58	84.95	90.3	49.97	61.74
Mrpl2	116	64	90	82	79	82	47	68	44	22	32	32	45	45	45	52
Mrpl20	148	164	125	88	104	121	89	174	163	114	82	69	138	140	99	136
Mrpl21	64	63	56	23	47	44	31	40	28	11	25	13	22	28	24	20
Mrpl22	114	87	127	96	83	101	70	79	98	47	35	50	53	85	54	62
Mrpl23	55	45	60	44.02	35	32.01	27	41	53	33	14	18	36	28	11	10
Mrpl24	112	68	43	44	84	64	50	72	57	52	26.87	31	60	57	63	36
Mrpl27	133.68	126.62	98.48	91.39	100.61	90.75	71.12	115.86	123.45	59.19	59.48	62.54	149.1	127.48	110.93	123.25
Mrpl28	71.97	91	77	60	83	103.03	65	60	61	47	26	28	65	45	60	39
Mrpl3	143	151	160	153	161	147	129	166	210	92	88	88	90	109	74	96
Mrpl30	46	29	37.01	47	44	47	40	45	51	27	23	35	19	49	53	41
Mrpl32	18	12	29	30.36	26	25	25	34	39	11	21	16	23	14	17	18
Mrpl33	47	16	48	51	44	35	18	23	90	16	13	18	49	33	30	40
Mrpl34	37	24	25	25	37	40	35	58	39	29	12	22	24	24	30	33
Mrpl35	125.43	98.77	53.67	68.92	58.6	65.82	79.39	71.77	75.66	85.16	72.69	79.9	89.92	111.89	79.47	40.79
Mrpl36	19	19	21	25	25	38	22	25	7	9	9	19	19	20	15	17
Mrpl37	106	125	97	84	132	108	88	107	42	60	38	54	79	73	85	80
Mrpl38	79.22	63	85.94	67	78	81	49	71	30	34	25	39	36	52	67	45
Mrpl39	269.84	294.8	311.99	232.77	347.9	293.03	203	278.75	195.97	167	108.01	145	176.82	275.05	222.36	215.1
Mrpl4	76	52	77	56	48	45	31	46	54	48	27	26	38	25	45	29
Mrpl40	55.98	84.37	56.39	58.9	72.76	53.07	52.21	52.67	27.99	30.82	21.35	34.1	30.86	55.89	34.09	48.98
Mrpl41	66	57	48	54	94	117	83	109	115	75	56	79	121	112	119	140
Mrpl42	110	94	106	124	89	103	59	75	132	27	39	56	61	84	51	80
Mrpl43	35.23	65.63	35.01	52.88	77.91	65.39	66.5	55.85	80	66	40.88	40.9	72	69.95	79	70
Mrpl44	58	64	76	72	78	48	39	62	28	43	18	28	33	36	30	32
Mrpl45	190.06	214.64	185.95	209.25	145.16	156.96	106.13	99.16	77.65	51.1	42.01	83.03	109.03	114.84	101.08	108.03
Mrpl46	64	118	107	76	111	113	75	84	137	58	50	56	62	71	60	67
Mrpl47	34	41	44	50	62	47	60	105	27	32	20	23	25	28	21	33
Mrpl48	46.99	38.54	56.9	47.73	60.29	34.06	36.88	52.24	72.66	40.29	29.81	48.92	99.27	64.83	46.61	119.4
Mrpl49	81	99	70	48	79	60	64	111	87	37	47	42	66	61	60	67
Mrpl50	203.34	159	245	218	271	216	225	283	381	213	169	180	206	239	215	134
Mrpl51	202.61	135.89	140.69	120.32	148.12	122.88	82.25	141.52	67.38	95.76	62.27	100.96	126.02	155.57	122.16	140.67
Mrpl52	31	28	19	15	44	54	12	53	63	24	14	33.7	66	41.91	55	41
Mrpl53	57	49	39	26	64	56	45	61	111	28	45	21	59	36	46	32
Mrpl54	47	34	37	30	34	54	14	40	35	10	18	14	23	20	30	25
Mrpl55	44	37	43	19	24	23	25	27	28	15	18	9	20	43	35	27
Mrpl9	208.35	171.94	153.55	191.06	223.41	169.63	123.88	179.35	143.52	73.67	78.74	86.13	118.73	184.44	103.82	121.27
Mrps10	52	48	88	49	56	39	41	31	69	34	23	43	25	58	52	55
Mrps11	13	9	12	16	17	26	5	13	24	2	5.02	10	3	14	15	9
Mrps12	48	47	28	45	39	33	32	37	15	38	12	12	26	40	37	20
Mrps14	131.42	81.43	80.06	81.2	91.8	83.62	47.14	93.34	75.38	44.53	60.6	54.84	75.27	94.74	53.49	62.99
Mrps15	85	98	100	82	102	91	76	80	71	52.01	48	55	65	53	89	64
Mrps16	16	5	3	13	5.59	9	4	5	13	8	5	6	12	16	10	15
Mrps17	65	44	37	45	46	33	26	39	40	47	17.01	23	36	48	28	26
Mrps18a	57	33	45	17	44	57	44	44	17	28	28	37	50	39	38	38
Mrps18b	81.08	85	61	33	31	43	11	17	12	15	12	17	17	28	13	20
Mrps18c	44	41	32	32	30	54	26	39	49	29	13	4	27	29	18	24
Mrps2	102	121	111	93	76	81	58	97	87	53	36	46	24	40	28	38
Mrps21	13	19	17	23	21	16	8	18	28	2	6	8	21	15	30	17
Mrps22	56	75	81	91	95.31	87	119	120.99	136	64	41	45	52	80	59	74
Mrps23	91	101	83	98	118	67	62	112	88	58	62	35	70	39	52	47
Mrps24	37.03	30.82	35.01	27	25	36.47	22.59	45	41.01	23	13	12.01	15	23	45	38
Mrps25	192	87	86	81.39	132	156	69	137	111	43	39	72	170	151	105	149
Mrps26	77.68	53.83	21.71	31.35	48.49	50.29	12.07	61.73	67.9	27.3	54.03	39.34	59.89	88.95	47.02	38.51
Mrps27	190	222	193	125	131	119	73	102	52	58	62	32	81	75	37	64
Mrps28	87	84	71	60	68	53	49	50	31	16	18	14	41	57	39	45
Mrps30	55	79	80	89	86	73	50	66	32.19	32	23	27	23	37	32	31
Mrps31	39	80	80	49	80	62	54	40	48	32	43	46	31	41	48	39
Mrps33	70	45	41	41	81	57	55	52	68	36	44	27	70	81	64	75
Mrps34	22	42	28	20	27	43	17	35	14	16	19	13.77	28	37	26	20
Mrps35	64	70	81	100	84	69	50	55	46	25	1	34	43	53	29	46
Mrps36	32	46	36	25	23	24	18	36	31	25	17.99	9	28	38	35	29
Mrps5	346	282	256	207	286	359	193	328	211	205.08	130	149	143	245	158	132
Mrps6	56.27	64.64	60.47	49.17	47.3	42.17	25.76	60.24	32	28.73	34.23	66.4	100.84	102.98	70.12	112.6
Mrps7	73.98	74	89.21	66.3	80	65.7	50.33	78.75	56.55	41	29	47.19	44.64	85.68	62.51	44.46
Mrps9	85	139	101	99	96	81	78	90	90	43	14	56	45	39	41	40
Mrrf	37.67	50	51	65	47	48	44	58	55.01	62	35	45	79	83	37	48
Mrs2	28	18	54	14	62	70	66	77	47	35	40	27	54	45	18	58
Mrto4	121.95	134	116.71	112	86	73.44	38	56.07	42	17	13	18	42	35	23	18
Mrvi1	0	4	0	0	0	2	0	0	0	1	0	4	7	10	12	41
Ms4a1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ms4a10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a15	6	0	0	0	0.35	0.96	0	1.99	0	0	0	0.73	0	0	0	0
Ms4a18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0
Ms4a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a4c	1.11	0	0	4.29	0	0	3	0.46	1	0	2.58	0	0	0	0	0
Ms4a4d	16	28	12	45	0	0	3	1	0	0	0	0	4	0	5	9
Ms4a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a6c	0.05	9.41	73.12	268.25	11.59	1.95	87.65	269.78	51.05	11.71	204.41	215.04	4.99	0	0	2.97
Ms4a6d	0	1	5	0	1	1	0	0	0	0	0	0	0	0	0	0
Ms4a7	0	20	0	2	3	1	0	0	0	0	0	0	0	0	0	0
Ms4a8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msantd1	4	4	0	0	0	0	1	0	0	7	6	8	5	7	5	5
Msantd2	112	96	99	82	69	95	99	113	119	89	49	43	66	59	29	34
Msantd3	186	202.97	208.09	164.64	209	238	171	274.94	192.81	149.6	76	70	117	90	51	56.94
Msantd4	311	222	292	270	309	337	314	398	416	344	261	261	320	397	298	279
Msc	3	0	1	0	0	1	0	0	0	4	0	4	0	4	6	5
Msgn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msh2	655	636	487	521	467	310	330	344	214	167	95	92	104	143	56	140
Msh3	200	178	172	113	253	141	149	162	105	82	55	82	86	87	93	56
Msh4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Msh5	3	1	0	7	4	4	2	0	0	6	3.98	0	2	0	2	3
Msh6	1094	1226	968	754	807	640	272	286.81	194	147	136	109	175	167	115	144
Msi1	301	320	715	642.33	929.62	838.86	778.99	960.97	298	458.74	235.57	232.01	237	236	135	139
Msi2	752.44	1042.03	1907.98	1647.02	1443.19	1448.31	1478.26	1775.52	1234.77	1242.41	980.52	857.73	959.36	1159.74	727.51	681.07
Msl1	605.62	359.53	658.38	436.92	740.09	861.38	757.06	1133.25	516.09	651.19	521.05	480.62	528.96	665.55	521.44	573.99
Msl2	191	228	223	194	163	215	219	259	170	211	127	116	177	139	108	119
Msl3	63	67	46	54	143	100	93.37	111.43	70	46	57	57.3	103	82	63	99
Msl3l2	10	2	16	9	30	13	13	14	13	22	10	9	10	30	22	14
Msln	11	0	2	2	0	11	0	0	0	0	3	12	18	11	11	77
Mslnl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msmb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msmp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msn	1067	1047	1635.51	883	1253	919	496	431	274	144	135	214	342	420.99	377	531
Msr1	1	3	2	0	1	0	0	0	0	0	0.86	0	1	2	0	0
Msra	21	15	13	6	28	20	29	44	14	24	15	10	30	19	9	13
Msrb1	15	17	9	5	26	13	14	8	0	9	1	10	15	20	8	6
Msrb2	6	8	2	3	13	10	6	4	24	13	3	8	6	16	15	30
Msrb3	54	124	261.95	125.15	224.01	225.01	72	48.86	19.01	22	24.01	62.79	81	55	64	91
Mss51	18	3	10	7	8	1	3	0	0	0	6	0	0	5	0	0
Mst1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mst1r	8	0	10	0	0	1	0	3	0	1	0	0	4	3	2	1
Mstn	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Msto1	101	95	61	61	75	66	44	40	50	47	12	27	27	18	37	29
Msx1	1	3	7	1	1	0	2	0	0	5	5	10	23	19	23	49
Msx2	5	5	17	5	5	0	0	4	0	0	0	3	0	4	0	0
Msx3	4	1	7	20	27	14	8	3	0	4	0	0	0	0	0	0
Mt1	0	26	42	61	19	16	8	0	0	11	12	35	112	236	302	387
Mt2	2	11	11	14	9	10	0	0	0	3	0	9	42	124	157	232
Mt3	0	7	24	44	41	7.48	0	10	22	47	61	141	335.39	516.05	689	942
Mt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mta1	595	670	781.01	609	561	492.19	346	370	115	257	292	189	248	240	149	190
Mta2	756	701	657	467	806	729	697.98	870	445	442	254	224	298	283	247	214
Mta3	164.14	157	80.08	55.01	68	48	46	77.03	31	55.01	47	29	66	80	60	129.02
Mtap	360	511	671	562	525	371	213	122	80	71	65	99	75	108	68	60
Mtap7d3	23	42	21	17	5	2	2	7	0	0	8	0	0	6	2	4
Mtbp	84	98	121	132	134	101	98	53.58	66	17	18	33	34	24	16	20
Mtch1	207	256.31	397.76	289	507.98	470	419.99	588	635.99	482	462.06	436	712	702.99	722	707
Mtch2	290.02	360	385	413.74	399	367	381	417	560	331	240.07	275	377	349	199	252
Mtcp1	11	12	19.01	9	5	10	3	12	5	3	4.3	3	14	11	11	5
Mtdh	946	1079.05	936.99	716	773	752	557.86	754	427	428.07	370	381	481	505.99	328.03	413.99
Mterf	0	9	10	10	15	3.96	3	1.47	20	4	5	7	0	6.74	6	0
Mterfd1	58	41	52	57	56	49	50	47	137	29	46	31	25	24	25	19
Mterfd2	18	13.67	13.01	13	33	31	27	23	29	11	5.02	25	18.59	25	23	21.01
Mterfd3	51	29	22	34.02	73	58	102	83	147	61	37	22	34	41	33	42
Mtf1	81	49	64	75	70	80	68	87	97	71	42	64	91.4	93	59	77
Mtf2	548	549.1	480.4	355	326.32	455	379	469	743	272	145	114	151	123	86	75
Mtfmt	40.28	41.99	37.21	31.03	25.9	38.06	49.01	35.03	68.73	35.19	27.25	18.46	33.82	26.37	17.32	11.2
Mtfp1	9	19	13	6	10	11	0	6	0	4	11	1	16	24	17	13
Mtfr1	137.44	159.81	166	138.47	192	162.98	156	143	213	65.08	45	38	61	45	46	18
Mtfr1l	91	96	145	144	172.03	168	152	137	148	172	137.09	170	175	216	148	180
Mtfr2	45.65	30	40.01	21.53	25.19	16	30.01	16.03	14.02	10	5	3.08	4.16	9.69	1	0
Mtg1	22	20	21	25	16	22	6	14	23	20	8	12	12	17	22	27
Mtg2	14	3	9	1	13	9	6	6	1	9	22	4	8	9	8	14
Mthfd1	871.66	1162	444.6	383.69	314	312	133	130	85	59	72	47	112	141	94	147
Mthfd1l	504	478	340	202	199	144	60	63	19	37	36	38	82	73	60	45
Mthfd2	207	405.36	506	209	199	210	104	117	73	81	18	50	71	101	80	56
Mthfd2l	35	58.03	107.98	51	73	83.88	123	165	208	102	68	43	67	68	43	41
Mthfr	58	71	66	42	66	57	58	72	41	25	17	28	21	22	17	56
Mthfs	0	7	0	4	0	8	0	6	0	9	0	7	0	6.68	0	12
Mthfsd	45	30	38	26	41	44	15	24.54	31	25	22	21	7	22	12	28
Mtif2	271.13	218.58	208.4	213.58	183.75	196.46	206.6	302.53	268.15	157.04	107.53	113.07	166.5	179.41	130.39	124.65
Mtif3	18	21.72	24	13	32	31	20	31	39	18.01	17	26	43	32	39	25
Mtl5	2	0	1	0	2	1	0	0	0	0	0	0	8	3	0	4
Mtm1	3	4	32	5	16	22	7	27	35	25	15	20	21	43	17	11
Mtmr1	35	48	48	41	50	47	54	109	108	106	90	93	104	77	78	81
Mtmr10	109	63	105	85	127.99	122	93	93	116	101	69	69	141	165	126	173
Mtmr11	6.02	10	11	5	4	3	0	1	6	6	5	9	22	22	23	17
Mtmr12	79	103	95	59.02	63	88	39	47.03	15	28	27	33.71	24	36	51.15	58.14
Mtmr14	99	137	93	100	80	90	64	79	49	34	48	36	51	54	46	47
Mtmr2	401	469	434	393	419	433	366	453	561	249	196	226	241	302	253	327
Mtmr3	159	107	168	165	266	254	325	409	260	275	212.83	194	228	315	164	218
Mtmr4	217.73	241	319	199	409	419	403	549	301.02	311	213	171	225	219.02	159	219
Mtmr6	99	93	149	137	157	179	190	276	356	210	185	220	259	360	267	268
Mtmr7	49	61.6	17	27	33	16	36	96	75.02	92	110	94	118	102	110	96.04
Mtmr9	110	132	133	86	156	156	160	187	140	188.92	123	118	192	216	129	157
Mtnr1a	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Mtnr1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mto1	60	26.51	42	32	38	48	41	33.01	28	20	26	17	32	39	42	25
Mtor	215	207	341	166	357	331	198	347	120	239	136	152	201	281	172	230
Mtpap	89	75	70	64	70	54	51	70	80	55	37	30	51	40	27	42
Mtpn	740.95	772.24	1058.47	872.31	823.73	881.96	591.72	779.36	956.41	834.65	750.52	840.67	1120.21	1314.35	952.82	1013.84
Mtr	236	203	203.02	175.8	210	123	88	61	41	30	26	43	43	47	33	83
Mtrf1	32	29	31	33	26	28	35	29	26	11	22	25	26	32	18	31
Mtrf1l	32	36	37	22.9	52	52	27	30	40	28.02	8	15.99	27	36	46	29
Mtrr	138.05	149.25	149.24	127.98	90.21	83.89	38.02	40.04	41.21	48.05	19.8	19.33	41.02	67.02	16	32.99
Mtss1	175	377	321	215	177	180	148	299.74	202	404	311	267	414	397	332	363
Mtss1l	216	108	103	100	159	173	191	497	395	886	606.98	598	724	983	864.92	960
Mttp	20	22	53	12	28	27	7	17	5	29	21	26	56	64	44	84
Mtus1	32	19	10	8	44	84	122	241	210	180	125	112	129	100	55	92
Mtus2	2	4	11	1	8	41	79	186	148	120	65	56	64	80	69	48
Mtx1	66	79	76	79	67	67	49	48	27	28	16	34	52	38	35	33
Mtx2	196	159.01	139	146	185	143	151	167	202	185.03	112	158	181	185	165	105
Mtx3	308.45	148	138	117.05	152.99	190.07	171.01	213	97.13	160	170.77	112.2	152.01	270.01	158	124
Muc1	3	1	6	16	22	12	1	10	2	6	3	4	4	4	6	0
Muc13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Muc15	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	0
Muc19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Muc5ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc6	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mucl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mug1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mug2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mul1	39	41	52	35	74	93	56	106	66	80	47	54	90	98	57	68
Mum1	265.09	212	166	96	185	152	91	174	42	67	45	65	97	89	43	96
Mum1l1	195	209	225	150	104	78	35	33	24	13	21	47	50	42	56	47
Mup1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mup12	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Mup13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup14	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0
Mup15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
Mup17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mup19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup4	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Mup5	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0
Mup6	29	25	3	1	0	0	0	0	0	0	0	0	0	0	0	0
Mup7	0	0	0	1.33	0	0	0	0	0	0	1.66	0	0	0	0	0
Mup8	0	0	0	5.31	0	0	1	0	0	0	0	0	0	0	0	0
Mup9	0	0	0	0	0	0	0	0	0	0	2.34	0	0	0	0	0
Murc	13	15	8	1	13	20	10	8	22	9	3	4	0	9	0	0
Mus81	25	37.97	24	14	30	41	14	40	28	24	7	36	33	17	27.1	19
Musk	0	0	0	0	0	2	0	0	0	0	1	6	0	11	31	28
Mustn1	3	0	0	0	0	2	0	0	0	0	0	1	0	3	5	3
